iter	Passed	Remaining
489	746	776
490	748	775
491	749	773
492	750	771
493	751	769
494	752	767
495	753	765
496	754	763
497	756	762
498	757	760
499	758	758
500	759	756
501	760	754
502	761	752
503	763	751
504	764	749
505	765	747
506	766	745
507	767	743
508	768	741
509	769	739
510	771	737
511	772	735
512	773	734
513	774	732
514	775	730
515	776	728
516	778	726
517	779	725
518	780	723
519	781	721
520	782	719
521	784	718
522	785	716
523	786	714
524	787	712
525	788	710
526	789	708
527	790	706
528	791	704
529	792	702
530	793	700
531	794	698
532	795	697
533	797	695
534	798	693
535	799	691
536	800	689
537	801	688
538	802	686
539	803	684
540	804	682
541	805	680
542	806	678
543	807	676
544	808	674
545	809	673
546	810	671
547	811	669
548	812	667
549	813	665
550	814	663
551	815	662
552	816	660
553	817	658
554	818	656
555	819	654
556	820	652
557	821	651
558	822	649
559	823	647
560	824	645
561	825	643
562	826	641
563	828	640
564	828	638
565	829	636
566	831	634
567	832	633
568	833	631
569	834	629
570	835	627
571	836	625
572	837	624
573	838	622
574	839	620
575	840	618
576	841	616
577	842	615
578	843	613
579	845	611
580	846	610
581	847	608
582	848	607
583	849	605
584	850	603
585	852	602
586	854	601
587	855	599
588	856	597
589	857	595
590	858	594
591	860	592
592	861	591
593	862	589
594	863	587
595	864	586
596	866	584
597	867	583
598	868	581
599	869	579
600	870	577
601	871	576
602	873	574
603	874	573
604	874	571
605	876	569
606	877	568
607	878	566
608	879	564
609	880	563
610	881	561
611	883	559
612	884	558
613	885	556
614	886	555
615	888	553
616	889	551
617	890	550
618	891	548
619	892	547
620	893	545
621	894	543
622	896	542
623	896	540
624	897	538
625	898	537
626	900	535
627	901	534
628	903	532
629	904	531
630	905	529
631	906	527
632	907	526
633	908	524
634	909	523
635	910	521
636	912	519
637	913	518
638	914	516
639	915	514
640	917	513
641	918	512
642	919	510
643	921	509
644	922	507
645	923	506
646	924	504
647	926	503
648	927	501
649	928	500
650	929	498
651	931	497
652	932	495
653	934	494
654	935	492
655	937	491
656	938	489
657	939	488
658	941	487
659	942	485
660	943	483
661	945	482
662	946	481
663	947	479
664	948	477
665	950	476
666	951	475
667	953	473
668	954	472
669	955	470
670	956	469
671	958	467
672	959	466
673	960	464
674	961	463
675	963	461
676	964	460
677	966	458
678	967	457
679	968	455
680	969	454
681	971	452
682	972	451
683	973	449
684	974	448
685	975	446
686	977	445
687	978	443
688	979	442
689	980	440
690	982	439
691	983	437
692	984	436
693	986	434
694	988	433
695	989	432
696	991	430
697	992	429
698	993	427
699	994	426
700	996	424
701	997	423
702	998	421
703	1000	420
704	1002	419
705	1003	418
706	1005	416
707	1006	415
708	1008	413
709	1009	412
710	1011	410
711	1012	409
712	1013	407
713	1014	406
714	1016	405
715	1017	403
716	1018	401
717	1019	400
718	1021	399
719	1022	397
720	1023	395
721	1025	394
722	1026	393
723	1027	391
724	1028	390
725	1029	388
726	1030	387
727	1032	385
728	1033	384
729	1034	382
730	1035	381
731	1036	379
732	1038	378
733	1039	376
734	1040	375
735	1041	373
736	1043	372
737	1044	370
738	1045	369
739	1047	367
740	1048	366
741	1049	364
742	1050	363
743	1051	361
744	1052	360
745	1054	358
746	1055	357
747	1056	355
748	1057	354
749	1058	352
750	1059	351
751	1060	349
752	1061	348
753	1062	346
754	1063	345
755	1065	343
756	1066	342
757	1067	340
758	1069	339
759	1070	338
760	1071	336
761	1072	335
762	1074	333
763	1075	332
764	1077	330
765	1078	329
766	1079	327
767	1080	326
768	1081	324
769	1082	323
770	1083	321
771	1084	320
772	1086	318
773	1087	317
774	1088	316
775	1089	314
776	1090	313
777	1091	311
778	1092	309
779	1093	308
780	1094	306
781	1095	305
782	1096	303
783	1097	302
784	1098	300
785	1099	299
786	1101	298
787	1102	296
788	1103	294
789	1104	293
790	1105	292
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1114	278
800	1115	277
801	1116	275
802	1117	274
803	1118	272
804	1119	271
805	1120	269
806	1121	268
807	1122	266
808	1123	265
809	1124	263
810	1125	262
811	1126	260
812	1127	259
813	1128	257
814	1129	256
815	1131	255
816	1132	253
817	1133	252
818	1134	250
819	1135	249
820	1136	247
821	1137	246
822	1138	244
823	1139	243
824	1140	242
825	1142	240
826	1143	239
827	1144	237
828	1145	236
829	1146	234
830	1147	233
831	1148	231
832	1149	230
833	1150	229
834	1151	227
835	1152	226
836	1153	224
837	1154	223
838	1155	221
839	1156	220
840	1157	218
841	1158	217
842	1159	215
843	1160	214
844	1161	213
845	1162	211
846	1163	210
847	1164	208
848	1164	207
849	1165	205
850	1167	204
851	1168	202
852	1169	201
853	1170	200
854	1171	198
855	1172	197
856	1173	195
857	1175	194
858	1176	193
859	1177	191
860	1178	190
861	1179	188
862	1180	187
863	1181	186
864	1182	184
865	1183	183
866	1184	181
867	1186	180
868	1188	179
869	1188	177
870	1189	176
871	1190	174
872	1191	173
873	1192	171
874	1193	170
875	1194	169
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1200	162
881	1200	160
882	1201	159
883	1202	157
884	1203	156
885	1205	155
886	1206	153
887	1207	152
888	1208	150
889	1208	149
890	1209	147
891	1211	146
892	1212	145
893	1212	143
894	1213	142
895	1214	140
896	1215	139
897	1216	138
898	1217	136
899	1219	135
900	1220	134
901	1220	132
902	1221	131
903	1222	129
904	1224	128
905	1225	127
906	1226	125
907	1227	124
908	1227	122
909	1228	121
910	1230	120
911	1231	118
912	1232	117
913	1233	116
914	1234	114
915	1234	113
916	1236	111
917	1237	110
918	1238	109
919	1239	107
920	1240	106
921	1241	105
922	1242	103
923	1243	102
924	1244	100
925	1245	99
926	1246	98
927	1247	96
928	1248	95
929	1249	94
930	1250	92
931	1251	91
932	1252	89
933	1252	88
934	1253	87
935	1255	85
936	1255	84
937	1256	83
938	1257	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1269	65
951	1270	64
952	1271	62
953	1272	61
954	1273	59
955	1274	58
956	1275	57
957	1276	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1280	49
963	1281	47
964	1282	46
965	1283	45
966	1284	43
967	1285	42
968	1286	41
969	1287	39
970	1288	38
971	1289	37
972	1289	35
973	1290	34
974	1292	33
975	1293	31
976	1293	30
977	1294	29
978	1295	27
979	1296	26
980	1297	25
981	1298	23
982	1299	22
983	1300	21
984	1300	19
985	1301	18
986	1302	17
987	1303	15
988	1304	14
989	1305	13
990	1306	11
991	1307	10
992	1308	9
993	1309	7
994	1310	6
995	1311	5
996	1312	3
997	1313	2
998	1314	1
999	1314	0
